LocationID,InstallationDate,MeterType,MeterSize,Manufacturer,MeterNumber,OutsideReader,TestResult
1,11/24/2004,,5/8,,42802668,Y,
1,3/7/2023,,,,12240870,,
2,4/29/1986,,5/8,,29955182,Y,
3,4/29/1986,,5/8,,29955179,Y,
3,3/7/2023,,5/8,,12240868,Y,
4,10/13/1998,,5/8,,43773009,Y,
5,8/18/1993,,5/8,,32360859,Y,
5,5/31/2005,T10,5/8,,29972863,Y,
5,9/11/2008,,5/8,,42802670,Y,
6,4/29/1986,,5/8,,30299537,Y,
7,4/29/1986,,5/8,,29955186,Y,
8,11/10/1988,,5/8,,32360880,Y,
9,8/1/1990,,5/8,,29955177,Y,
10,4/29/1986,,5/8,,29972669,Y,
11,4/29/1986,,5/8,,29955180,Y,
11,7/28/2023,,5/8,,12240903,Y,
12,3/20/1948,,5/8,,07805623,Y,
12,3/7/2023,,5/8,,12240870,Y,
13,1/8/1985,,5/8,,29577915,Y,
13,7/1/2004,,5/8,,77031350,Y,
13,7/28/2023,,5/8,,12240900,Y,
14,12/9/1994,,5/8,,32360836,Y,
14,7/1/2004,,5/8,,32360777,Y,
14,5/5/2020,,5/8,,10067234,Y,
15,4/16/1987,,5/8,,30299266,Y,
16,4/16/1987,,5/8,,30399265,Y,
16,7/31/2018,,5/8,,36505038,Y,
17,1/7/2002,,5/8,,41525753,Y,
17,4/5/2007,T10,5/8,,32222000,Y,
18,4/29/2002,,5/8,,32400315,Y,
19,3/28/2000,,5/8,,41525734,Y,
20,4/4/2000,,5/8,,41525728,Y,
21,4/9/1986,,5/8,,29955315,Y,
22,4/15/1987,,5/8,,30299262,Y,
23,4/16/1987,,5/8,,30299259,Y,
24,4/4/2002,,5/8,,30299267,Y,
24,12/12/2018,,5/8,,36505037,Y,
25,4/10/1986,,5/8,,29955309,Y,
26,4/9/1986,,5/8,,29965668,Y,
27,4/9/1986,,5/8,,29965676,Y,
27,4/4/2023,,5/8,,12240872,Y,
28,4/10/1986,,5/8,,30299210,Y,
29,3/26/2002,,5/8,,30299249,Y,
29,3/9/2012,,5/8,T10,91124602,Y,
30,7/15/1993,,5/8,,32360863,Y,
30,4/2/2014,,5/8,,93384641,Y,
31,4/10/1986,,5/8,,20299217,Y,
32,4/10/1986,,5/8,,29955310,Y,
32,5/14/2021,,5/8,,10464593,,
33,4/15/1987,,5/8,,30299163,Y,
34,7/22/1988,,5/8,,32222000,Y,
34,4/6/2004,,5/8,,32360831,Y,
35,4/11/1986,,5/8,,30299223,Y,
36,8/9/1989,,5/8,,30299220,Y,
36,4/3/2014,,5/8,,93384641,,
37,10/24/1989,,5/8,,32360784,Y,
38,4/11/1986,,5/8,,29576338,Y,
39,4/11/1986,,5/8,,29955311,Y,
39,4/2/2008,,5/8,,80305284,Y,
40,4/20/1987,,5/8,,30299269,Y,
41,4/11/1986,,5/8,,29955316,Y,
42,4/16/1987,,5/8,,30299261,Y,
42,4/10/2008,,5/8,,84548689,Y,
43,4/27/1987,,5/8,,30299150,Y,
44,4/11/1986,,5/8,,30299224,Y,
44,4/18/2018,,5/8,,36518817,Y,
45,4/15/1987,,5/8,,30299161,Y,
46,11/1/1984,,5/8,,29577923,Y,
47,12/2/1986,,5/8,,29972665,Y,
48,12/8/1984,,5/8,,29972725,Y,
49,9/12/2002,,5/8,,77031346,Y,
50,4/10/1995,,5/8,,29972851,Y,
51,4/3/1986,,5/8,,29576227,Y,
52,4/4/1986,,5/8,,2995334,Y,
52,1/6/2022,,5/8,,11246324,Y,
53,10/3/1947,,5/8,,7653789,Y,
54,4/20/1987,,5/8,,30299277,Y,
54,8/23/2004,,5/8,,77031284,Y,
55,6/7/1948,,5/8,,7805622,Y,
55,12/7/2021,,5/8,,12240889,Y,
56,10/24/1985,,5/8,,29576240,Y,
56,3/11/2004,,5/8 T10,,77172555,Y,
57,11/6/1993,,5/8,,32400312,Y,
58,9/16/2002,,5/8,,77031344,Y,
59,4/20/1987,,5/8,,30299278,Y,
60,1/9/1986,,5/8,,30299543,Y,
60,6/10/2011,,5/8,,88753562,,
61,1/2/1986,,5/8,,29576254,Y,
61,8/31/2005,,5/8,,29972579,Y,
61,12/3/2020,,5/8,,10582859,Y,
62,1/4/1985,,5/8,,29577904,Y,
63,10/14/1997,,5/8,,42802613,Y,
64,5/12/1987,,5/8,,29972579,Y,
64,3/3/2005,T10,5/8,,32360859,Y,
65,1/2/1986,,5/8,,30299205,Y,
66,1/7/1986,,5/8,,30299598,Y,
67,1/2/1986,,5/8,,30299203,Y,
67,8/1/2022,,5/8,,12240878,Y,
68,9/27/2001,,5/8,,74436501,Y,
69,1/2/1986,,5/8,,30299201,Y,
70,11/3/1984,,5/8,,29576190,Y,
71,5/11/1987,,5/8,,29972738,Y,
71,12/12/2018,,5/8,,36505040,Y,
72,5/5/1987,,5/8,,29972925,Y,
73,5/7/1987,,5/8,,29972646,Y,
74,5/18/1987,,5/8,,29972957,Y,
75,11/3/1984,,5/8,,02957787,Y,
76,9/4/2002,,5/8,,76415929,Y,
77,5/7/1987,,5/8,,29972878,Y,
78,11/17/1984,,5/8,,29577866,Y,
79,11/2/1976,,5/8,,01609535,Y,
79,9/7/2007,,5/8,,82829463,Y,
80,11/15/1984,,5/8,,29576177,Y,
81,5/5/1987,,5/8,,29955243,Y,
82,8/21/2002,,5/8,,29972668,Y,
82,9/10/2008,,5/8,,85835023,Y,
83,2/24/1998,,5/8,,43772966,Y,
83,12/16/2021,,5/8,,10582861,Y,
84,3/17/2003,,5/8,,29576230,Y,
85,12/8/1984,,5/8,,29972727,Y,
86,11/15/1984,,5/8,,29576190,Y,
87,11/15/1984,,5/8,,29576185,Y,
88,12/13/1984,,5/8,,29972726,Y,
89,11/15/1984,,5/8,,29576191,Y,
90,12/15/1984,,5/8,,29972724,Y,
91,3/13/2003,,5/8,,32360890,Y,
92,7/1/1996,,5/8,,41525744,Y,
93,11/17/1984,,5/8,,29577870,Y,
94,11/23/1984,,5/8,,29577868,Y,
